tmdb_id,imdb_id,movieId,title,year,release_decade,budget_raw,revenue_raw,budget,revenue,profit,roi,log_budget,log_revenue,popularity,runtime,vote_average,vote_count,movielens_avg_rating,movielens_rating_count,imdbAverageRating,numVotes,bechdelRating,bechdel_pass,genre1,genre2,genre3,original_language,production_country,main_production_company,female_ratio_all_cast,female_ratio_top3,female_ratio_top5,female_ratio_top10,female_lead,female_second_billed,female_director,female_writer,female_producer,female_executive_producer,female_editor,female_cinematographer,female_crew_ratio,female_creative_leadership_score,oscar_nomination_count,oscar_win_count,oscar_directing_nomination,oscar_directing_win,oscar_best_picture_nomination,oscar_best_picture_win,has_budget_data,has_revenue_data,has_financial_data,has_imdb_rating_data,has_bechdel_data,has_cast_representation_data,has_crew_representation_data,has_core_eda_data
862,tt0114709,1,Toy Story,1995,1990,30000000,373554033.0,30000000.0,373554033.0,343554033.0,12.4518011,17.216707972959764,19.73857322141759,21.946943,81.0,7.7,5415.0,3.8881574960610834,66008.0,8.3,1071627.0,1.0,0.0,Animation,Comedy,Family,en,United States of America,Pixar Animation Studios,0.25,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12121212121212122,0.16666666666666666,4,1,0,0,0,0,1,1,1,1,1,1,1,1
8844,tt0113497,2,Jumanji,1995,1990,65000000,262797249.0,65000000.0,262797249.0,197797249.0,4.0430346,17.989897843244528,19.386893380288626,17.015539,104.0,6.9,2413.0,3.2369531849577897,26060.0,7.1,378301.0,3.0,1.0,Adventure,Fantasy,Family,en,United States of America,TriStar Pictures,0.4,0.3333333333333333,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15602,tt0113228,3,Grumpier Old Men,1995,1990,0,0.0,,,,,,,11.7129,101.0,6.5,92.0,3.1755501064722202,15497.0,6.6,29796.0,3.0,1.0,Romance,Comedy,,en,United States of America,Warner Bros.,0.42857142857142855,0.3333333333333333,0.6,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
31357,tt0114885,4,Waiting to Exhale,1995,1990,16000000,81452156.0,16000000.0,81452156.0,65452156.0,5.09075975,16.588099342704055,18.215526375166277,3.859495,127.0,6.1,34.0,2.8757128480375713,2981.0,6.0,12237.0,2.0,0.0,Comedy,Drama,Romance,en,United States of America,Twentieth Century Fox Film Corporation,0.4,1.0,0.8,0.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.16666666666666666,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11862,tt0113041,5,Father of the Bride Part II,1995,1990,0,76578911.0,,76578911.0,,,,18.153832296547648,8.387519,106.0,5.7,173.0,3.079564818455892,15258.0,,,,,Comedy,,,en,United States of America,Sandollar Productions,0.45454545454545453,0.3333333333333333,0.4,0.4444444444444444,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,1,1,1
949,tt0113277,6,Heat,1995,1990,60000000,187436818.0,60000000.0,187436818.0,127436818.0,3.123946966666667,17.909855136853043,19.04895238125583,17.924927,170.0,7.7,1886.0,3.841763756945689,27895.0,8.3,721830.0,2.0,0.0,Action,Crime,Drama,en,United States of America,Regency Enterprises,0.3333333333333333,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11860,tt0114319,7,Sabrina,1995,1990,58000000,0.0,58000000.0,,,,17.87595358575207,,6.677277,127.0,6.2,141.0,3.372105297882167,15157.0,6.3,44551.0,3.0,1.0,Comedy,Romance,,en,Germany,Paramount Pictures,0.5869565217391305,0.3333333333333333,0.6,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3548387096774194,0.3333333333333333,2,0,0,0,0,0,1,0,0,1,1,1,1,1
45325,tt0112302,8,Tom and Huck,1995,1990,0,0.0,,,,,,,2.561161,97.0,5.4,45.0,3.1291913214990137,1521.0,,,,,Action,Adventure,Drama,en,United States of America,Walt Disney Pictures,0.42857142857142855,0.3333333333333333,0.4,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9091,tt0114576,9,Sudden Death,1995,1990,35000000,64350171.0,35000000.0,64350171.0,29350171.0,1.8385763142857143,17.370858648025116,17.979850164885512,5.23158,106.0,5.5,174.0,3.008365362875876,4423.0,,,,,Action,Adventure,Thriller,en,United States of America,Universal Pictures,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.16666666666666666,0,0,0,0,0,0,1,1,1,0,0,1,1,1
710,tt0113189,10,GoldenEye,1995,1990,58000000,352194034.0,58000000.0,352194034.0,294194034.0,6.072310931034483,17.87595358575207,19.679692817483186,14.686036,130.0,6.6,1194.0,3.431840536054589,32534.0,7.2,270666.0,3.0,1.0,Adventure,Action,Thriller,en,United Kingdom,United Artists,0.3684210526315789,0.3333333333333333,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21739130434782608,0.16666666666666666,0,0,0,0,0,0,1,1,1,1,1,1,1,1
